ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1046,759119.2,801292.5,843465.75,843465.75,843465.75,843465.75,843465.75,1046
1047,766213.56,808781,851348.4,851348.4,851348.4,851348.4,851348.4,1047
1048,773374.3,816339.56,859304.8,859304.8,859304.8,859304.8,859304.8,1048
1049,780602.1,823968.94,867335.7,867335.7,867335.7,867335.7,867335.7,1049
1050,787897.6,831669.7,875441.75,875441.75,875441.75,875441.75,875441.75,1050
1051,795261.4,839442.56,883623.75,883623.75,883623.75,883623.75,883623.75,1051
1052,802694.06,847288.1,891882.25,891882.25,891882.25,891882.25,891882.25,1052
1053,810196.3,855207.2,900218.1,900218.1,900218.1,900218.1,900218.1,1053
1054,817768.8,863200.4,908632,908632,908632,908632,908632,1054
1055,825412.2,871268.4,917124.6,917124.6,917124.6,917124.6,917124.6,1055
1056,833127.1,879411.94,925696.75,925696.75,925696.75,925696.75,925696.75,1056
1057,840914.25,887631.7,934349.2,934349.2,934349.2,934349.2,934349.2,1057
1058,848774.3,895928.44,943082.56,943082.56,943082.56,943082.56,943082.56,1058
1059,856707.94,904302.8,951897.7,951897.7,951897.7,951897.7,951897.7,1059
1060,864715.8,912755.56,960795.3,960795.3,960795.3,960795.3,960795.3,1060
1061,872798.6,921287.44,969776.25,969776.25,969776.25,969776.25,969776.25,1061
1062,880957.2,929899.25,978841.3,978841.3,978841.3,978841.3,978841.3,1062
1063,889192.06,938591.6,987991.2,987991.2,987991.2,987991.2,987991.2,1063
1064,897504,947365.4,997226.7,997226.7,997226.7,997226.7,997226.7,1064
1065,905893.8,956221.25,1006548.7,1006548.7,1006548.7,1006548.7,1006548.7,1065
1066,914362.1,965160,1015957.9,1015957.9,1015957.9,1015957.9,1015957.9,1066
1067,922909.7,974182.5,1025455.3,1025455.3,1025455.3,1025455.3,1025455.3,1067
1068,931537.3,983289.4,1035041.4,1035041.4,1035041.4,1035041.4,1035041.4,1068
1069,940245.7,992481.56,1044717.4,1044717.4,1044717.4,1044717.4,1044717.4,1069
1070,949035.56,1001759.8,1054484,1054484,1054484,1054484,1054484,1070
1071,957907.75,1011124.8,1064341.9,1064341.9,1064341.9,1064341.9,1064341.9,1071
1072,966862.94,1020577.6,1074292.1,1074292.1,1074292.1,1074292.1,1074292.1,1072
1073,975902,1030118.8,1084335.5,1084335.5,1084335.5,1084335.5,1084335.5,1073
1074,985025.7,1039749.3,1094473,1094473,1094473,1094473,1094473,1074
1075,994234.75,1049470,1104705.2,1104705.2,1104705.2,1104705.2,1104705.2,1075
1076,1003530,1059281.6,1115033.4,1115033.4,1115033.4,1115033.4,1115033.4,1076
1077,1012912.3,1069185.2,1125458.1,1125458.1,1125458.1,1125458.1,1125458.1,1077
1078,1022382.4,1079181.5,1135980.5,1135980.5,1135980.5,1135980.5,1135980.5,1078
1079,1031941.2,1089271.2,1146601.4,1146601.4,1146601.4,1146601.4,1146601.4,1079
1080,1041589.4,1099455.5,1157321.6,1157321.6,1157321.6,1157321.6,1157321.6,1080
1081,1051328,1109735.1,1168142.2,1168142.2,1168142.2,1168142.2,1168142.2,1081
1082,1061157.8,1120111,1179064.1,1179064.1,1179064.1,1179064.1,1179064.1,1082
1083,1071079.5,1130583.9,1190088.2,1190088.2,1190088.2,1190088.2,1190088.2,1083
1084,1081094.1,1141154.9,1201215.6,1201215.6,1201215.6,1201215.6,1201215.6,1084
1085,1091202.5,1151824.9,1212447.2,1212447.2,1212447.2,1212447.2,1212447.2,1085
1086,1101405.5,1162594.6,1223783.9,1223783.9,1223783.9,1223783.9,1223783.9,1086
1087,1111704,1173465.2,1235226.6,1235226.6,1235226.6,1235226.6,1235226.6,1087
1088,1122098.9,1184437.8,1246776.5,1246776.5,1246776.5,1246776.5,1246776.5,1088
1089,1132591.1,1195512.9,1258434.5,1258434.5,1258434.5,1258434.5,1258434.5,1089
1090,1143181.5,1206691.6,1270201.8,1270201.8,1270201.8,1270201.8,1270201.8,1090
1091,1153871.1,1217975,1282079,1282079,1282079,1282079,1282079,1091
1092,1164660.8,1229364.1,1294067.5,1294067.5,1294067.5,1294067.5,1294067.5,1092
1093,1175551.4,1240859.8,1306168.1,1306168.1,1306168.1,1306168.1,1306168.1,1093
1094,1186544,1252463,1318382.1,1318382.1,1318382.1,1318382.1,1318382.1,1094
1095,1197639.4,1264175,1330710.5,1330710.5,1330710.5,1330710.5,1330710.5,1095
1096,1208838.8,1275996.5,1343154.2,1343154.2,1343154.2,1343154.2,1343154.2,1096
1097,1220143,1287928.6,1355714.4,1355714.4,1355714.4,1355714.4,1355714.4,1097
1098,1231553,1299972.6,1368392.2,1368392.2,1368392.2,1368392.2,1368392.2,1098
1099,1243069.8,1312129.2,1381188.6,1381188.6,1381188.6,1381188.6,1381188.6,1099
1100,1254694.4,1324399.6,1394104.9,1394104.9,1394104.9,1394104.9,1394104.9,1100
1101,1266427.9,1336785,1407142,1407142,1407142,1407142,1407142,1101
1102,1278271.1,1349286.2,1420301.2,1420301.2,1420301.2,1420301.2,1420301.2,1102
1103,1290225.2,1361904.5,1433583.6,1433583.6,1433583.6,1433583.6,1433583.6,1103
1104,1302291.4,1374640.9,1446990.4,1446990.4,1446990.4,1446990.4,1446990.4,1104
1105,1314470.4,1387496.5,1460522.6,1460522.6,1460522.6,1460522.6,1460522.6,1105
1106,1326763.4,1400472.4,1474181.5,1474181.5,1474181.5,1474181.5,1474181.5,1106
1107,1339171.4,1413569.9,1487968.2,1487968.2,1487968.2,1487968.2,1487968.2,1107
1108,1351695.6,1426789.9,1501884,1501884,1501884,1501884,1501884,1108
1109,1364337.1,1440133.6,1515930.1,1515930.1,1515930.1,1515930.1,1515930.1,1109
1110,1377096.9,1453602.2,1530107.6,1530107.6,1530107.6,1530107.6,1530107.6,1110
1111,1389976.1,1467197,1544418,1544418,1544418,1544418,1544418,1111
1112,1402976,1480919.1,1558862.2,1558862.2,1558862.2,1558862.2,1558862.2,1112
1113,1416097.5,1494769.6,1573441.6,1573441.6,1573441.6,1573441.6,1573441.6,1113
1114,1429341.9,1508749.8,1588157.6,1588157.6,1588157.6,1588157.6,1588157.6,1114
1115,1442710.1,1522860.8,1603011.2,1603011.2,1603011.2,1603011.2,1603011.2,1115
1116,1456203.6,1537103.8,1618004,1618004,1618004,1618004,1618004,1116
1117,1469823.4,1551480.2,1633137.1,1633137.1,1633137.1,1633137.1,1633137.1,1117
1118,1483570.6,1565991.2,1648411.9,1648411.9,1648411.9,1648411.9,1648411.9,1118
1119,1497446.6,1580638.1,1663829.5,1663829.5,1663829.5,1663829.5,1663829.5,1119
1120,1511452.4,1595422,1679391.6,1679391.6,1679391.6,1679391.6,1679391.6,1120
1121,1525589.4,1610344.4,1695099.4,1695099.4,1695099.4,1695099.4,1695099.4,1121
1122,1539858.6,1625406.4,1710954.1,1710954.1,1710954.1,1710954.1,1710954.1,1122
1123,1554261.5,1640609.4,1726957.2,1726957.2,1726957.2,1726957.2,1726957.2,1123
1124,1568799.2,1655954.8,1743110.2,1743110.2,1743110.2,1743110.2,1743110.2,1124
1125,1583473,1671443.8,1759414.5,1759414.5,1759414.5,1759414.5,1759414.5,1125
1126,1598284.1,1687077.8,1775871.2,1775871.2,1775871.2,1775871.2,1775871.2,1126
1127,1613234,1702858,1792482.1,1792482.1,1792482.1,1792482.1,1792482.1,1127
1128,1628323.6,1718786.1,1809248.5,1809248.5,1809248.5,1809248.5,1809248.5,1128
1129,1643554.6,1734863.2,1826171.9,1826171.9,1826171.9,1826171.9,1826171.9,1129
1130,1658928.2,1751090.9,1843253.6,1843253.6,1843253.6,1843253.6,1843253.6,1130
1131,1674445.8,1767470.5,1860495.2,1860495.2,1860495.2,1860495.2,1860495.2,1131
1132,1690108.5,1784003.4,1877898.2,1877898.2,1877898.2,1877898.2,1877898.2,1132
1133,1705917.8,1800691,1895464.2,1895464.2,1895464.2,1895464.2,1895464.2,1133
1134,1721875.1,1817534.9,1913194.6,1913194.6,1913194.6,1913194.6,1913194.6,1134
1135,1737981.9,1834536.4,1931091,1931091,1931091,1931091,1931091,1135
1136,1754239.4,1851697.1,1949154.9,1949154.9,1949154.9,1949154.9,1949154.9,1136
1137,1770649,1869018.5,1967387.9,1967387.9,1967387.9,1967387.9,1967387.9,1137
1138,1787212.4,1886501.9,1985791.5,1985791.5,1985791.5,1985791.5,1985791.5,1138
1139,1803930.8,1904149.1,2004367.4,2004367.4,2004367.4,2004367.4,2004367.4,1139
1140,1820805.5,1921961.4,2023117.2,2023117.2,2023117.2,2023117.2,2023117.2,1140
1141,1837838.4,1939940.5,2042042.6,2042042.6,2042042.6,2042042.6,2042042.6,1141
1142,1855030.6,1958087.9,2061145.1,2061145.1,2061145.1,2061145.1,2061145.1,1142
1143,1872383.8,1976405.1,2080426.5,2080426.5,2080426.5,2080426.5,2080426.5,1143
1144,1889899.4,1994893.9,2099888.2,2099888.2,2099888.2,2099888.2,2099888.2,1144
1145,1907579,2013555.6,2119532.2,2119532.2,2119532.2,2119532.2,2119532.2,1145
1146,1925424.1,2032392.1,2139360.2,2139360.2,2139360.2,2139360.2,2139360.2,1146
1147,1943436.2,2051405,2159373.8,2159373.8,2159373.8,2159373.8,2159373.8,1147
1148,1961617,2070595.8,2179574.5,2179574.5,2179574.5,2179574.5,2179574.5,1148
1149,1979968,2089966.2,2199964.5,2199964.5,2199964.5,2199964.5,2199964.5,1149
1150,1998490.8,2109518,2220545.2,2220545.2,2220545.2,2220545.2,2220545.2,1150
1151,2017186.9,2129252.8,2241318.8,2241318.8,2241318.8,2241318.8,2241318.8,1151
1152,2036058,2149172.2,2262286.8,2262286.8,2262286.8,2262286.8,2262286.8,1152
1153,2055105.8,2169278.2,2283450.8,2283450.8,2283450.8,2283450.8,2283450.8,1153
1154,2074331.9,2189572.5,2304813.2,2304813.2,2304813.2,2304813.2,2304813.2,1154
1155,2093737.9,2210056.8,2326375.5,2326375.5,2326375.5,2326375.5,2326375.5,1155
1156,2113325.8,2230732.8,2348139.8,2348139.8,2348139.8,2348139.8,2348139.8,1156
1157,2133096.8,2251602.2,2370107.5,2370107.5,2370107.5,2370107.5,2370107.5,1157
1158,2153053,2272667,2392281,2392281,2392281,2392281,2392281,1158
1159,2173196,2293929,2414662.2,2414662.2,2414662.2,2414662.2,2414662.2,1159
1160,2193527.5,2315390,2437252.8,2437252.8,2437252.8,2437252.8,2437252.8,1160
1161,2214049.2,2337052,2460054.8,2460054.8,2460054.8,2460054.8,2460054.8,1161
1162,2234763.2,2358916.8,2483070.2,2483070.2,2483070.2,2483070.2,2483070.2,1162
1163,2255671.2,2380986.2,2506301.2,2506301.2,2506301.2,2506301.2,2506301.2,1163
1164,2276774.8,2403262.2,2529749.8,2529749.8,2529749.8,2529749.8,2529749.8,1164
1165,2298076,2425746.8,2553417.8,2553417.8,2553417.8,2553417.8,2553417.8,1165
1166,2319576.5,2448441.8,2577307.2,2577307.2,2577307.2,2577307.2,2577307.2,1166
1167,2341278.2,2471349.2,2601420.2,2601420.2,2601420.2,2601420.2,2601420.2,1167
1168,2363183.2,2494471.2,2625759,2625759,2625759,2625759,2625759,1168
1169,2385293.2,2517809.5,2650325.8,2650325.8,2650325.8,2650325.8,2650325.8,1169
1170,2407610.2,2541366.2,2675122.5,2675122.5,2675122.5,2675122.5,2675122.5,1170
1171,2430136,2565143.8,2700151.2,2700151.2,2700151.2,2700151.2,2700151.2,1171
1172,2452872.8,2589143.5,2725414.2,2725414.2,2725414.2,2725414.2,2725414.2,1172
1173,2475822.5,2613368.2,2750913.8,2750913.8,2750913.8,2750913.8,2750913.8,1173
1174,2498986.8,2637819.5,2776652,2776652,2776652,2776652,2776652,1174
1175,2522368.2,2662499.8,2802631.2,2802631.2,2802631.2,2802631.2,2802631.2,1175
1176,2545968.2,2687411,2828853.8,2828853.8,2828853.8,2828853.8,2828853.8,1176
1177,2569789.2,2712555.5,2855321.5,2855321.5,2855321.5,2855321.5,2855321.5,1177
1178,2593833.5,2737935.2,2882037,2882037,2882037,2882037,2882037,1178
1179,2618102.5,2763552.8,2909002.8,2909002.8,2909002.8,2909002.8,2909002.8,1179
1180,2642598.8,2789410,2936221,2936221,2936221,2936221,2936221,1180
1181,2667324.5,2815509.2,2963693.8,2963693.8,2963693.8,2963693.8,2963693.8,1181
1182,2692281.5,2841852.8,2991424,2991424,2991424,2991424,2991424,1182
1183,2717472.2,2868443,3019413.5,3019413.5,3019413.5,3019413.5,3019413.5,1183
1184,2742898.8,2895282,3047665.2,3047665.2,3047665.2,3047665.2,3047665.2,1184
1185,2768563.2,2922372.2,3076181.5,3076181.5,3076181.5,3076181.5,3076181.5,1185
1186,2794468,2949716.2,3104964.5,3104964.5,3104964.5,3104964.5,3104964.5,1186
1187,2820615.2,2977316.2,3134017,3134017,3134017,3134017,3134017,1187
1188,2847007.5,3005174.5,3163341.5,3163341.5,3163341.5,3163341.5,3163341.5,1188
1189,2873646.5,3033293.5,3192940.5,3192940.5,3192940.5,3192940.5,3192940.5,1189
1190,2900535,3061675.8,3222816.5,3222816.5,3222816.5,3222816.5,3222816.5,1190
1191,2927675,3090323.8,3252972.2,3252972.2,3252972.2,3252972.2,3252972.2,1191
1192,2955069.2,3119239.8,3283410.2,3283410.2,3283410.2,3283410.2,3283410.2,1192
1193,2982720,3148426.8,3314133.2,3314133.2,3314133.2,3314133.2,3314133.2,1193
1194,3010629.5,3177886.8,3345143.8,3345143.8,3345143.8,3345143.8,3345143.8,1194
1195,3038800.2,3207622.5,3376444.8,3376444.8,3376444.8,3376444.8,3376444.8,1195
1196,3067234.8,3237636.8,3408038.5,3408038.5,3408038.5,3408038.5,3408038.5,1196
1197,3095935.2,3267931.8,3439928.2,3439928.2,3439928.2,3439928.2,3439928.2,1197
1198,3124904.8,3298510.5,3472116.2,3472116.2,3472116.2,3472116.2,3472116.2,1198
1199,3154145.2,3329375.5,3504605.8,3504605.8,3504605.8,3504605.8,3504605.8,1199
1200,3183659.2,3360529.2,3537399.2,3537399.2,3537399.2,3537399.2,3537399.2,1200
1201,3213449.8,3391974.8,3570499.8,3570499.8,3570499.8,3570499.8,3570499.8,1201
1202,3243519.2,3423714.8,3603910.2,3603910.2,3603910.2,3603910.2,3603910.2,1202
1203,3273870,3455751.8,3637633.5,3637633.5,3637633.5,3637633.5,3637633.5,1203
1204,3304505,3488088.5,3671672.2,3671672.2,3671672.2,3671672.2,3671672.2,1204
1205,3335426.8,3520728.2,3706029.8,3706029.8,3706029.8,3706029.8,3706029.8,1205
1206,3366638,3553673.2,3740708.8,3740708.8,3740708.8,3740708.8,3740708.8,1206
1207,3398141.2,3586927,3775712.5,3775712.5,3775712.5,3775712.5,3775712.5,1207
1208,3429939.5,3620491.8,3811044,3811044,3811044,3811044,3811044,1208
1209,3462035.5,3654370.8,3846706,3846706,3846706,3846706,3846706,1209
1210,3494431.8,3688567,3882702,3882702,3882702,3882702,3882702,1210
1211,3527131.5,3723083.2,3919035,3919035,3919035,3919035,3919035,1211
1212,3560137.2,3757922.5,3955708,3955708,3955708,3955708,3955708,1212
1213,3593452,3793088.2,3992724.2,3992724.2,3992724.2,3992724.2,3992724.2,1213
1214,3627078.5,3828582.8,4030087.2,4030087.2,4030087.2,4030087.2,4030087.2,1214
1215,3661019.8,3864409.8,4067799.8,4067799.8,4067799.8,4067799.8,4067799.8,1215
1216,3695279,3900572.2,4105865.5,4105865.5,4105865.5,4105865.5,4105865.5,1216
1217,3729858.8,3937073,4144287.5,4144287.5,4144287.5,4144287.5,4144287.5,1217
1218,3764762.2,3973915.5,4183069,4183069,4183069,4183069,4183069,1218
1219,3799992.2,4011103,4222213.5,4222213.5,4222213.5,4222213.5,4222213.5,1219
1220,3835552.2,4048638.5,4261725,4261725,4261725,4261725,4261725,1220
1221,3871445.2,4086525.5,4301606,4301606,4301606,4301606,4301606,1221
1222,3907674,4124767,4341860,4341860,4341860,4341860,4341860,1222
1223,3944242,4163366.5,4382491,4382491,4382491,4382491,4382491,1223
1224,3981152.2,4202327.5,4423502.5,4423502.5,4423502.5,4423502.5,4423502.5,1224
1225,4018408.2,4241653,4464898,4464898,4464898,4464898,4464898,1225
1226,4056012.8,4281347,4506681,4506681,4506681,4506681,4506681,1226
1227,4093969.2,4321412,4548855,4548855,4548855,4548855,4548855,1227
1228,4132281.2,4361852.5,4591423.5,4591423.5,4591423.5,4591423.5,4591423.5,1228
1229,4170951.8,4402671.5,4634391,4634391,4634391,4634391,4634391,1229
1230,4209984.5,4443872.5,4677760.5,4677760.5,4677760.5,4677760.5,4677760.5,1230
1231,4249382.5,4485459,4721536,4721536,4721536,4721536,4721536,1231
1232,4289149,4527435,4765721,4765721,4765721,4765721,4765721,1232
1233,4329288,4569804,4810320,4810320,4810320,4810320,4810320,1233
1234,4369803,4612569.5,4855336.5,4855336.5,4855336.5,4855336.5,4855336.5,1234
1235,4410696.5,4655735.5,4900774,4900774,4900774,4900774,4900774,1235
1236,4451973.5,4699305.5,4946637.5,4946637.5,4946637.5,4946637.5,4946637.5,1236
1237,4493636.5,4743283,4992929.5,4992929.5,4992929.5,4992929.5,4992929.5,1237
1238,4535690,4787672.5,5039655.5,5039655.5,5039655.5,5039655.5,5039655.5,1238
1239,4578137,4832477.5,5086818.5,5086818.5,5086818.5,5086818.5,5086818.5,1239
1240,4620981,4877702,5134423.5,5134423.5,5134423.5,5134423.5,5134423.5,1240
1241,4664226.5,4923350,5182473.5,5182473.5,5182473.5,5182473.5,5182473.5,1241
1242,4707876.5,4969425,5230973.5,5230973.5,5230973.5,5230973.5,5230973.5,1242
1243,4751935,5015931.5,5279928,5279928,5279928,5279928,5279928,1243
1244,4796406,5062873,5329340,5329340,5329340,5329340,5329340,1244
1245,4841293.5,5110254.5,5379215,5379215,5379215,5379215,5379215,1245
1246,4886601,5158079,5429557,5429557,5429557,5429557,5429557,1246
1247,4932333,5206351.5,5480370,5480370,5480370,5480370,5480370,1247
1248,4978493,5255075.5,5531658.5,5531658.5,5531658.5,5531658.5,5531658.5,1248
1249,5025084.5,5304256,5583427.5,5583427.5,5583427.5,5583427.5,5583427.5,1249
1250,5072113,5353897,5635681,5635681,5635681,5635681,5635681,1250
1251,5119581,5404002.5,5688423.5,5688423.5,5688423.5,5688423.5,5688423.5,1251
1252,5167494,5454577,5741660,5741660,5741660,5741660,5741660,1252
1253,5215855,5505624.5,5795394.5,5795394.5,5795394.5,5795394.5,5795394.5,1253
1254,5264669,5557150.5,5849632,5849632,5849632,5849632,5849632,1254
1255,5313939.5,5609158.5,5904377.5,5904377.5,5904377.5,5904377.5,5904377.5,1255
1256,5363672,5661653.5,5959635.5,5959635.5,5959635.5,5959635.5,5959635.5,1256
1257,5413869.5,5714640,6015410.5,6015410.5,6015410.5,6015410.5,6015410.5,1257
1258,5464537,5768122,6071707.5,6071707.5,6071707.5,6071707.5,6071707.5,1258
1259,5515678.5,5822105.5,6128532,6128532,6128532,6128532,6128532,1259
1260,5567299,5876593.5,6185888,6185888,6185888,6185888,6185888,1260
1261,5619403,5931592,6243781,6243781,6243781,6243781,6243781,1261
1262,5671994.5,5987105.5,6302216,6302216,6302216,6302216,6302216,1262
1263,5725078.5,6043138,6361198,6361198,6361198,6361198,6361198,1263
1264,5778659,6099695.5,6420732,6420732,6420732,6420732,6420732,1264
1265,5832741.5,6156782.5,6480823.5,6480823.5,6480823.5,6480823.5,6480823.5,1265
1266,5887330,6214404,6541477.5,6541477.5,6541477.5,6541477.5,6541477.5,1266
1267,5942429.5,6272564.5,6602699.5,6602699.5,6602699.5,6602699.5,6602699.5,1267
1268,5998045,6331269.5,6664494,6664494,6664494,6664494,6664494,1268
1269,6054181,6390524,6726867.5,6726867.5,6726867.5,6726867.5,6726867.5,1269
1270,6110842,6450333.5,6789824.5,6789824.5,6789824.5,6789824.5,6789824.5,1270
1271,6168034,6510702.5,6853371,6853371,6853371,6853371,6853371,1271
1272,6225761.5,6571637,6917512.5,6917512.5,6917512.5,6917512.5,6917512.5,1272
1273,6284029,6633141.5,6982254.5,6982254.5,6982254.5,6982254.5,6982254.5,1273
1274,6342842,6695222,7047602.5,7047602.5,7047602.5,7047602.5,7047602.5,1274
1275,6402205.5,6757883.5,7113562,7113562,7113562,7113562,7113562,1275
1276,6462125,6821132,7180139,7180139,7180139,7180139,7180139,1276
1277,6522605,6884972,7247339,7247339,7247339,7247339,7247339,1277
1278,6583651.5,6949410,7315168.5,7315168.5,7315168.5,7315168.5,7315168.5,1278
1279,6645269.5,7014451,7383632.5,7383632.5,7383632.5,7383632.5,7383632.5,1279
1280,6707464,7080101,7452738,7452738,7452738,7452738,7452738,1280
1281,6770241,7146365.5,7522490,7522490,7522490,7522490,7522490,1281
1282,6833605.5,7213250,7592895,7592895,7592895,7592895,7592895,1282
1283,6897563,7280761,7663959,7663959,7663959,7663959,7663959,1283
1284,6962119.5,7348904,7735688.5,7735688.5,7735688.5,7735688.5,7735688.5,1284
1285,7027280,7417684.5,7808089,7808089,7808089,7808089,7808089,1285
1286,7093051,7487109,7881167.5,7881167.5,7881167.5,7881167.5,7881167.5,1286
1287,7159437,7557183.5,7954930,7954930,7954930,7954930,7954930,1287
1288,7226445,7627914,8029383,8029383,8029383,8029383,8029383,1288
1289,7294080,7699306.5,8104533,8104533,8104533,8104533,8104533,1289
1290,7362348,7771367.5,8180386.5,8180386.5,8180386.5,8180386.5,8180386.5,1290
1291,7431255.5,7844103,8256950.5,8256950.5,8256950.5,8256950.5,8256950.5,1291
1292,7500226.5,7916905.5,8333585,8333585,8333585,8333585,8333585,1292
1293,7568678.5,7989160.5,8409643,8409643,8409643,8409643,8409643,1293
1294,7510395.5,7927639.5,8344883.5,8344883.5,8344883.5,8344883.5,8344883.5,1294
1295,7324191,7731090.5,8137990,8137990,8137990,8137990,8137990,1295
1296,7008868,7398249.5,7787631,7787631,7787631,7787631,7787631,1296
1297,6563218,6927841,7292464.5,7292464.5,7292464.5,7292464.5,7292464.5,1297
1298,5986021,6318578,6651134.5,6651134.5,6651134.5,6651134.5,6651134.5,1298
1299,5276046,5569160,5862273.5,5862273.5,5862273.5,5862273.5,5862273.5,1299
1300,4433212.5,4679502,4925792,4925792,4925792,4925792,4925792,1300
